"Date","Open","High","Low","Close"
"23 Apr 2007","","","","2061.60"
"20 Apr 2007","","","","2060.90"
"19 Apr 2007","","","","2049.00"
"18 Apr 2007","","","","2052.10"
"17 Apr 2007","","","","2030.10"
"16 Apr 2007","","","","2031.90"
"13 Apr 2007","","","","1989.60"
"12 Apr 2007","","","","1960.70"
"11 Apr 2007","","","","1960.00"
"10 Apr 2007","","","","1939.30"
"09 Apr 2007","","","","1935.20"
"05 Apr 2007","","","","1890.30"
"04 Apr 2007","","","","1875.40"
"03 Apr 2007","","","","1851.60"
"02 Apr 2007","","","","1852.30"
"30 Mar 2007","","","","1929.00"
"29 Mar 2007","","","","1903.60"
"28 Mar 2007","","","","1908.50"
"26 Mar 2007","","","","1934.80"
"23 Mar 2007","","","","1943.30"
"22 Mar 2007","","","","1942.50"
"21 Mar 2007","","","","1914.10"
"20 Mar 2007","","","","1906.20"
"19 Mar 2007","","","","1875.90"
"16 Mar 2007","","","","1850.10"
"15 Mar 2007","","","","1873.90"
"14 Mar 2007","","","","1864.90"
"13 Mar 2007","","","","1914.40"
"12 Mar 2007","","","","1875.30"
"09 Mar 2007","","","","1861.20"
"08 Mar 2007","","","","1882.60"
"07 Mar 2007","","","","1814.20"
"06 Mar 2007","","","","1861.70"
"05 Mar 2007","","","","1841.50"
"02 Mar 2007","","","","1942.10"
"01 Mar 2007","","","","1976.30"
"28 Feb 2007","","","","1966.70"
"27 Feb 2007","","","","2058.30"
"26 Feb 2007","","","","2048.50"
"23 Feb 2007","","","","2024.00"
"22 Feb 2007","","","","2076.60"
"21 Feb 2007","","","","2119.10"
"20 Feb 2007","","","","2131.90"
"19 Feb 2007","","","","2170.10"
"15 Feb 2007","","","","2178.00"
"14 Feb 2007","","","","2117.30"
"13 Feb 2007","","","","2116.90"
"12 Feb 2007","","","","2138.20"
"09 Feb 2007","","","","2243.10"
"08 Feb 2007","","","","2295.20"
"07 Feb 2007","","","","2297.70"
"06 Feb 2007","","","","2301.70"
"05 Feb 2007","","","","2285.90"
"02 Feb 2007","","","","2270.80"
"01 Feb 2007","","","","2249.70"
"31 Jan 2007","","","","2227.50"
"29 Jan 2007","","","","2251.00"
"25 Jan 2007","","","","2244.10"
"24 Jan 2007","","","","2231.20"
"23 Jan 2007","","","","2229.00"
"22 Jan 2007","","","","2267.80"
"19 Jan 2007","","","","2277.20"
"18 Jan 2007","","","","2292.00"
"17 Jan 2007","","","","2299.10"
"16 Jan 2007","","","","2278.30"
"15 Jan 2007","","","","2271.20"
"12 Jan 2007","","","","2256.60"
"11 Jan 2007","","","","2212.70"
"10 Jan 2007","","","","2190.70"
"09 Jan 2007","","","","2214.90"
"08 Jan 2007","","","","2237.50"
"05 Jan 2007","","","","2253.10"
"04 Jan 2007","","","","2265.80"
"03 Jan 2007","","","","2272.80"
"02 Jan 2007","","","","2244.20"
"29 Dec 2006","","","","2218.40"
"28 Dec 2006","","","","2201.30"
"27 Dec 2006","","","","2203.70"
"26 Dec 2006","","","","2182.70"
"22 Dec 2006","","","","2160.00"
"21 Dec 2006","","","","2139.60"
"20 Dec 2006","","","","2126.70"
"19 Dec 2006","","","","2141.20"
"18 Dec 2006","","","","2178.30"
"15 Dec 2006","","","","2184.90"
"14 Dec 2006","","","","2159.70"
"13 Dec 2006","","","","2097.30"
"12 Dec 2006","","","","2036.80"
"11 Dec 2006","","","","2149.40"
"08 Dec 2006","","","","2227.20"
"07 Dec 2006","","","","2242.70"
"06 Dec 2006","","","","2250.50"
"05 Dec 2006","","","","2284.80"
"04 Dec 2006","","","","2279.00"
"01 Dec 2006","","","","2265.30"
"30 Nov 2006","","","","2229.60"
"29 Nov 2006","","","","2244.10"
"28 Nov 2006","","","","2232.50"
"27 Nov 2006","","","","2246.70"
"24 Nov 2006","","","","2235.00"
"23 Nov 2006","","","","2221.30"
"22 Nov 2006","","","","2210.50"
"21 Nov 2006","","","","2189.50"
"20 Nov 2006","","","","2151.60"
"17 Nov 2006","","","","2165.20"
"16 Nov 2006","","","","2209.20"
"15 Nov 2006","","","","2212.60"
"14 Nov 2006","","","","2205.60"
"13 Nov 2006","","","","2213.40"
"10 Nov 2006","","","","2183.40"
"09 Nov 2006","","","","2169.50"
"08 Nov 2006","","","","2150.50"
"07 Nov 2006","","","","2178.20"
"06 Nov 2006","","","","2176.90"
"03 Nov 2006","","","","2160.00"
"02 Nov 2006","","","","2148.20"
"01 Nov 2006","","","","2133.40"
"31 Oct 2006","","","","2112.30"
"30 Oct 2006","","","","2120.30"
"27 Oct 2006","","","","2110.30"
"26 Oct 2006","","","","2085.40"
"23 Oct 2006","","","","2065.10"
"21 Oct 2006","","","","2073.20"
"20 Oct 2006","","","","2060.90"
"19 Oct 2006","","","","2048.70"
"18 Oct 2006","","","","2071.50"
"17 Oct 2006","","","","2069.30"
"16 Oct 2006","","","","2076.60"
"13 Oct 2006","","","","2082.60"
"12 Oct 2006","","","","2082.10"
"11 Oct 2006","","","","2058.40"
"10 Oct 2006","","","","2093.00"
"09 Oct 2006","","","","2104.40"
"06 Oct 2006","","","","2092.00"
"05 Oct 2006","","","","2092.80"
"04 Oct 2006","","","","2040.60"
"03 Oct 2006","","","","2057.40"
"29 Sep 2006","","","","2043.70"
"28 Sep 2006","","","","2020.30"
"27 Sep 2006","","","","2002.00"
"26 Sep 2006","","","","1980.30"
"25 Sep 2006","","","","1960.60"
"22 Sep 2006","","","","1961.40"
"21 Sep 2006","","","","1975.30"
"20 Sep 2006","","","","1963.40"
"19 Sep 2006","","","","1952.10"
"18 Sep 2006","","","","1981.70"
"15 Sep 2006","","","","1966.90"
"14 Sep 2006","","","","1958.30"
"13 Sep 2006","","","","1939.40"
"12 Sep 2006","","","","1897.70"
"11 Sep 2006","","","","1876.80"
"08 Sep 2006","","","","1954.40"
"07 Sep 2006","","","","1939.30"
"06 Sep 2006","","","","1945.80"
"05 Sep 2006","","","","1940.90"
"04 Sep 2006","","","","1932.20"
"01 Sep 2006","","","","1891.00"
"31 Aug 2006","","","","1865.40"
"30 Aug 2006","","","","1884.40"
"29 Aug 2006","","","","1882.40"
"28 Aug 2006","","","","1881.00"
"25 Aug 2006","","","","1869.10"
"24 Aug 2006","","","","1848.20"
"23 Aug 2006","","","","1847.40"
"22 Aug 2006","","","","1878.20"
"21 Aug 2006","","","","1873.60"
"18 Aug 2006","","","","1866.10"
"17 Aug 2006","","","","1861.90"
"16 Aug 2006","","","","1866.40"
"14 Aug 2006","","","","1850.70"
"11 Aug 2006","","","","1824.90"
"10 Aug 2006","","","","1811.10"
"09 Aug 2006","","","","1779.20"
"08 Aug 2006","","","","1743.60"
"07 Aug 2006","","","","1717.30"
"04 Aug 2006","","","","1714.30"
"03 Aug 2006","","","","1721.60"
"02 Aug 2006","","","","1704.80"
"01 Aug 2006","","","","1681.00"
"31 Jul 2006","","","","1687.30"
"28 Jul 2006","","","","1675.30"
"27 Jul 2006","","","","1647.00"
"26 Jul 2006","","","","1632.00"
"25 Jul 2006","","","","1598.90"
"24 Jul 2006","","","","1556.30"
"21 Jul 2006","","","","1554.30"
"20 Jul 2006","","","","1592.30"
"19 Jul 2006","","","","1549.00"
"18 Jul 2006","","","","1607.10"
"17 Jul 2006","","","","1641.00"
"14 Jul 2006","","","","1690.10"
"13 Jul 2006","","","","1709.30"
"12 Jul 2006","","","","1709.90"
"11 Jul 2006","","","","1697.80"
"10 Jul 2006","","","","1692.00"
"07 Jul 2006","","","","1685.70"
"06 Jul 2006","","","","1719.20"
"05 Jul 2006","","","","1727.20"
"04 Jul 2006","","","","1713.70"
"03 Jul 2006","","","","1716.50"
"30 Jun 2006","","","","1708.90"
"29 Jun 2006","","","","1637.50"
"28 Jun 2006","","","","1640.10"
"27 Jun 2006","","","","1655.30"
"26 Jun 2006","","","","1676.60"
"25 Jun 2006","","","","1763.10"
"23 Jun 2006","","","","1750.10"
"22 Jun 2006","","","","1751.10"
"21 Jun 2006","","","","1702.40"
"20 Jun 2006","","","","1661.00"
"19 Jun 2006","","","","1661.60"
"16 Jun 2006","","","","1617.40"
"15 Jun 2006","","","","1563.70"
"14 Jun 2006","","","","1469.40"
"13 Jun 2006","","","","1515.80"
"12 Jun 2006","","","","1617.50"
"09 Jun 2006","","","","1660.10"
"08 Jun 2006","","","","1541.80"
"07 Jun 2006","","","","1651.80"
"06 Jun 2006","","","","1763.10"
"05 Jun 2006","","","","1839.10"
"02 Jun 2006","","","","1875.50"
"01 Jun 2006","","","","1876.30"
"31 May 2006","","","","1936.30"
"30 May 2006","","","","1994.90"
"29 May 2006","","","","2008.20"
"26 May 2006","","","","2000.50"
"25 May 2006","","","","1941.90"
"24 May 2006","","","","1961.70"
"23 May 2006","","","","1982.20"
"22 May 2006","","","","1882.50"
"19 May 2006","","","","2028.00"
"18 May 2006","","","","2146.50"
"17 May 2006","","","","2328.00"
"16 May 2006","","","","2252.90"
"15 May 2006","","","","2272.10"
"12 May 2006","","","","2354.20"
"11 May 2006","","","","2384.00"
"10 May 2006","","","","2403.70"
"09 May 2006","","","","2385.10"
"08 May 2006","","","","2380.50"
"05 May 2006","","","","2371.70"
"04 May 2006","","","","2370.00"
"03 May 2006","","","","2370.30"
"02 May 2006","","","","2370.80"
"29 Apr 2006","","","","2354.70"
"28 Apr 2006","","","","2295.30"
"27 Apr 2006","","","","2291.40"
"26 Apr 2006","","","","2295.40"
"25 Apr 2006","","","","2266.70"
"24 Apr 2006","","","","2300.20"
"21 Apr 2006","","","","2274.70"
"20 Apr 2006","","","","2265.30"
"19 Apr 2006","","","","2250.90"
"18 Apr 2006","","","","2232.40"
"17 Apr 2006","","","","2201.30"
"13 Apr 2006","","","","2145.00"
"12 Apr 2006","","","","2206.30"
"10 Apr 2006","","","","2259.80"
"07 Apr 2006","","","","2246.10"
"05 Apr 2006","","","","2300.00"
"04 Apr 2006","","","","2253.40"
"03 Apr 2006","","","","2236.80"
"31 Mar 2006","","","","2180.80"
"30 Mar 2006","","","","2145.70"
"29 Mar 2006","","","","2143.10"
"28 Mar 2006","","","","2138.30"
"27 Mar 2006","","","","2155.90"
"24 Mar 2006","","","","2131.40"
"23 Mar 2006","","","","2109.30"
"22 Mar 2006","","","","2102.70"
"21 Mar 2006","","","","2128.90"
"20 Mar 2006","","","","2131.20"
"17 Mar 2006","","","","2112.70"
"16 Mar 2006","","","","2126.80"
"14 Mar 2006","","","","2126.20"
"13 Mar 2006","","","","2152.80"
"10 Mar 2006","","","","2136.10"
"09 Mar 2006","","","","2111.10"
"08 Mar 2006","","","","2094.10"
"07 Mar 2006","","","","2143.50"
"06 Mar 2006","","","","2120.30"
"03 Mar 2006","","","","2081.70"
"02 Mar 2006","","","","2059.30"
"01 Mar 2006","","","","2027.30"
"28 Feb 2006","","","","1980.40"
"27 Feb 2006","","","","1986.90"
"24 Feb 2006","","","","1971.10"
"23 Feb 2006","","","","1942.70"
"22 Feb 2006","","","","1957.10"
"21 Feb 2006","","","","1964.50"
"20 Feb 2006","","","","1947.30"
"17 Feb 2006","","","","1955.00"
"16 Feb 2006","","","","1989.50"
"15 Feb 2006","","","","1976.70"
"14 Feb 2006","","","","1985.10"
"13 Feb 2006","","","","2002.80"
"10 Feb 2006","","","","1993.40"
"08 Feb 2006","","","","1964.70"
"07 Feb 2006","","","","1963.70"
"06 Feb 2006","","","","1944.50"
"03 Feb 2006","","","","1927.90"
"02 Feb 2006","","","","1919.70"
"01 Feb 2006","","","","1912.10"
"31 Jan 2006","","","","1924.60"
"30 Jan 2006","","","","1916.30"
"27 Jan 2006","","","","1938.80"
"25 Jan 2006","","","","1906.30"
"24 Jan 2006","","","","1904.60"
"23 Jan 2006","","","","1900.70"
"20 Jan 2006","","","","1911.50"
"19 Jan 2006","","","","1890.10"
"18 Jan 2006","","","","1853.00"
"17 Jan 2006","","","","1875.30"
"16 Jan 2006","","","","1894.60"
"13 Jan 2006","","","","1906.90"
"12 Jan 2006","","","","1900.70"
"10 Jan 2006","","","","1904.80"
"09 Jan 2006","","","","1920.20"
"06 Jan 2006","","","","1889.30"
"05 Jan 2006","","","","1860.60"
"04 Jan 2006","","","","1842.50"
"03 Jan 2006","","","","1822.50"
"02 Jan 2006","","","","1796.90"
"30 Dec 2005","","","","1781.10"
"29 Dec 2005","","","","1757.00"
"28 Dec 2005","","","","1746.00"
"27 Dec 2005","","","","1744.90"
"26 Dec 2005","","","","1708.90"
"23 Dec 2005","","","","1752.40"
"22 Dec 2005","","","","1768.00"
"21 Dec 2005","","","","1769.40"
"20 Dec 2005","","","","1767.60"
"19 Dec 2005","","","","1777.60"
"16 Dec 2005","","","","1756.90"
"15 Dec 2005","","","","1744.20"
"14 Dec 2005","","","","1771.30"
"13 Dec 2005","","","","1767.30"
"12 Dec 2005","","","","1749.80"
"09 Dec 2005","","","","1746.10"
"08 Dec 2005","","","","1725.30"
"07 Dec 2005","","","","1710.60"
"06 Dec 2005","","","","1696.90"
"05 Dec 2005","","","","1695.10"
"02 Dec 2005","","","","1714.20"
"01 Dec 2005","","","","1709.50"
"30 Nov 2005","","","","1686.50"
"29 Nov 2005","","","","1703.10"
"28 Nov 2005","","","","1715.50"
"26 Nov 2005","","","","1717.50"
"25 Nov 2005","","","","1694.20"
"24 Nov 2005","","","","1666.90"
"23 Nov 2005","","","","1643.10"
"22 Nov 2005","","","","1641.80"
"21 Nov 2005","","","","1661.40"
"18 Nov 2005","","","","1672.50"
"17 Nov 2005","","","","1668.80"
"16 Nov 2005","","","","1659.70"
"14 Nov 2005","","","","1638.00"
"11 Nov 2005","","","","1629.10"
"10 Nov 2005","","","","1602.30"
"09 Nov 2005","","","","1605.80"
"08 Nov 2005","","","","1605.40"
"07 Nov 2005","","","","1580.50"
"02 Nov 2005","","","","1548.90"
"01 Nov 2005","","","","1539.10"
"31 Oct 2005","","","","1519.90"
"28 Oct 2005","","","","1481.10"
"27 Oct 2005","","","","1505.80"
"26 Oct 2005","","","","1541.40"
"25 Oct 2005","","","","1547.90"
"24 Oct 2005","","","","1542.10"
"21 Oct 2005","","","","1545.70"
"20 Oct 2005","","","","1528.70"
"19 Oct 2005","","","","1567.70"
"18 Oct 2005","","","","1620.70"
"17 Oct 2005","","","","1629.00"
"14 Oct 2005","","","","1649.90"
"13 Oct 2005","","","","1691.10"
"11 Oct 2005","","","","1708.20"
"10 Oct 2005","","","","1706.30"
"07 Oct 2005","","","","1718.30"
"06 Oct 2005","","","","1728.50"
"05 Oct 2005","","","","1754.60"
"04 Oct 2005","","","","1768.20"
"03 Oct 2005","","","","1743.80"
"30 Sep 2005","","","","1722.90"
"29 Sep 2005","","","","1722.10"
"28 Sep 2005","","","","1733.70"
"27 Sep 2005","","","","1714.20"
"26 Sep 2005","","","","1700.20"
"23 Sep 2005","","","","1648.10"
"22 Sep 2005","","","","1626.90"
"21 Sep 2005","","","","1720.00"
"20 Sep 2005","","","","1759.10"
"19 Sep 2005","","","","1765.90"
"16 Sep 2005","","","","1739.10"
"15 Sep 2005","","","","1731.90"
"14 Sep 2005","","","","1714.00"
"13 Sep 2005","","","","1729.70"
"12 Sep 2005","","","","1710.70"
"09 Sep 2005","","","","1689.30"
"08 Sep 2005","","","","1684.50"
"06 Sep 2005","","","","1671.50"
"05 Sep 2005","","","","1679.40"
"02 Sep 2005","","","","1679.80"
"01 Sep 2005","","","","1671.00"
"31 Aug 2005","","","","1657.30"
"30 Aug 2005","","","","1633.70"
"29 Aug 2005","","","","1611.30"
"26 Aug 2005","","","","1623.40"
"25 Aug 2005","","","","1577.80"
"24 Aug 2005","","","","1567.70"
"23 Aug 2005","","","","1591.60"
"22 Aug 2005","","","","1630.50"
"19 Aug 2005","","","","1646.90"
"18 Aug 2005","","","","1644.50"
"17 Aug 2005","","","","1652.90"
"16 Aug 2005","","","","1636.30"
"12 Aug 2005","","","","1630.20"
"11 Aug 2005","","","","1633.30"
"10 Aug 2005","","","","1623.60"
"09 Aug 2005","","","","1587.10"
"08 Aug 2005","","","","1591.00"
"05 Aug 2005","","","","1624.90"
"04 Aug 2005","","","","1610.40"
"03 Aug 2005","","","","1605.30"
"02 Aug 2005","","","","1605.70"
"01 Aug 2005","","","","1576.80"
"29 Jul 2005","","","","1566.60"
"27 Jul 2005","","","","1586.10"
"26 Jul 2005","","","","1583.30"
"25 Jul 2005","","","","1584.20"
"22 Jul 2005","","","","1569.40"
"21 Jul 2005","","","","1549.90"
"20 Jul 2005","","","","1567.70"
"19 Jul 2005","","","","1552.20"
"18 Jul 2005","","","","1541.70"
"15 Jul 2005","","","","1515.60"
"14 Jul 2005","","","","1500.10"
"13 Jul 2005","","","","1506.00"
"12 Jul 2005","","","","1497.50"
"11 Jul 2005","","","","1491.30"
"08 Jul 2005","","","","1473.80"
"07 Jul 2005","","","","1435.90"
"06 Jul 2005","","","","1459.10"
"05 Jul 2005","","","","1434.50"
"04 Jul 2005","","","","1444.00"
"01 Jul 2005","","","","1408.20"
"30 Jun 2005","","","","1374.40"
"29 Jun 2005","","","","1379.50"
"28 Jun 2005","","","","1369.80"
"27 Jun 2005","","","","1393.00"
"24 Jun 2005","","","","1398.10"
"23 Jun 2005","","","","1386.60"
"22 Jun 2005","","","","1378.30"
"21 Jun 2005","","","","1374.70"
"20 Jun 2005","","","","1364.10"
"17 Jun 2005","","","","1379.10"
"16 Jun 2005","","","","1397.30"
"15 Jun 2005","","","","1418.20"
"14 Jun 2005","","","","1413.80"
"13 Jun 2005","","","","1415.40"
"10 Jun 2005","","","","1403.00"
"09 Jun 2005","","","","1414.40"
"08 Jun 2005","","","","1416.80"
"07 Jun 2005","","","","1406.30"
"06 Jun 2005","","","","1398.10"
"04 Jun 2005","","","","1390.40"
"03 Jun 2005","","","","1380.60"
"02 Jun 2005","","","","1362.20"
"01 Jun 2005","","","","1364.00"
"31 May 2005","","","","1356.40"
"30 May 2005","","","","1342.80"
"27 May 2005","","","","1354.50"
"26 May 2005","","","","1355.70"
"25 May 2005","","","","1362.10"
"24 May 2005","","","","1356.60"
"23 May 2005","","","","1349.30"
"20 May 2005","","","","1337.40"
"19 May 2005","","","","1341.80"
"18 May 2005","","","","1332.50"
"17 May 2005","","","","1336.10"
"16 May 2005","","","","1349.80"
"13 May 2005","","","","1335.60"
"12 May 2005","","","","1332.40"
"11 May 2005","","","","1327.30"
"10 May 2005","","","","1329.60"
"09 May 2005","","","","1330.70"
"06 May 2005","","","","1319.30"
"05 May 2005","","","","1311.40"
"04 May 2005","","","","1284.70"
"03 May 2005","","","","1268.50"
"02 May 2005","","","","1265.80"
"29 Apr 2005","","","","1267.00"
"28 Apr 2005","","","","1288.00"
"27 Apr 2005","","","","1300.20"
"26 Apr 2005","","","","1313.60"
"25 Apr 2005","","","","1308.80"
"22 Apr 2005","","","","1303.70"
"21 Apr 2005","","","","1296.00"
"20 Apr 2005","","","","1267.10"
"19 Apr 2005","","","","1251.30"
"18 Apr 2005","","","","1256.60"
"15 Apr 2005","","","","1269.10"
"13 Apr 2005","","","","1306.30"
"12 Apr 2005","","","","1304.50"
"11 Apr 2005","","","","1290.60"
"08 Apr 2005","","","","1311.80"
"07 Apr 2005","","","","1326.20"
"06 Apr 2005","","","","1327.30"
"05 Apr 2005","","","","1324.10"
"04 Apr 2005","","","","1344.70"
"01 Apr 2005","","","","1324.60"
"31 Mar 2005","","","","1294.40"
"30 Mar 2005","","","","1258.20"
"29 Mar 2005","","","","1239.90"
"28 Mar 2005","","","","1268.90"
"24 Mar 2005","","","","1255.30"
"23 Mar 2005","","","","1257.00"
"22 Mar 2005","","","","1285.50"
"21 Mar 2005","","","","1323.20"
"18 Mar 2005","","","","1321.80"
"17 Mar 2005","","","","1336.40"
"16 Mar 2005","","","","1356.50"
"15 Mar 2005","","","","1352.10"
"14 Mar 2005","","","","1363.20"
"11 Mar 2005","","","","1374.00"
"10 Mar 2005","","","","1383.20"
"09 Mar 2005","","","","1369.80"
"08 Mar 2005","","","","1387.70"
"07 Mar 2005","","","","1369.00"
"04 Mar 2005","","","","1354.20"
"03 Mar 2005","","","","1340.50"
"02 Mar 2005","","","","1316.20"
"01 Mar 2005","","","","1292.60"
"28 Feb 2005","","","","1294.60"
"25 Feb 2005","","","","1283.00"
"24 Feb 2005","","","","1285.10"
"23 Feb 2005","","","","1286.50"
"22 Feb 2005","","","","1275.80"
"21 Feb 2005","","","","1268.10"
"18 Feb 2005","","","","1281.90"
"17 Feb 2005","","","","1278.60"
"16 Feb 2005","","","","1289.70"
"15 Feb 2005","","","","1296.70"
"14 Feb 2005","","","","1308.90"
"11 Feb 2005","","","","1305.00"
"10 Feb 2005","","","","1301.40"
"09 Feb 2005","","","","1301.80"
"08 Feb 2005","","","","1285.20"
"07 Feb 2005","","","","1286.30"
"04 Feb 2005","","","","1288.80"
"03 Feb 2005","","","","1284.40"
"02 Feb 2005","","","","1271.70"
"01 Feb 2005","","","","1258.30"
"31 Jan 2005","","","","1253.60"
"28 Jan 2005","","","","1240.10"
"27 Jan 2005","","","","1219.30"
"25 Jan 2005","","","","1197.10"
"24 Jan 2005","","","","1177.40"
"20 Jan 2005","","","","1194.00"
"19 Jan 2005","","","","1215.50"
"18 Jan 2005","","","","1225.20"
"17 Jan 2005","","","","1213.00"
"14 Jan 2005","","","","1219.70"
"13 Jan 2005","","","","1228.40"
"12 Jan 2005","","","","1188.10"
"11 Jan 2005","","","","1236.50"
"10 Jan 2005","","","","1279.10"
"07 Jan 2005","","","","1279.70"
"06 Jan 2005","","","","1259.80"
"05 Jan 2005","","","","1288.80"
"04 Jan 2005","","","","1331.00"
"03 Jan 2005","","","","1332.30"
"31 Dec 2004","","","","1302.00"
"30 Dec 2004","","","","1276.90"
"29 Dec 2004","","","","1274.30"
"28 Dec 2004","","","","1289.00"
"27 Dec 2004","","","","1267.10"
"24 Dec 2004","","","","1249.70"
"23 Dec 2004","","","","1243.80"
"22 Dec 2004","","","","1219.10"
"21 Dec 2004","","","","1225.30"
"20 Dec 2004","","","","1209.70"
"17 Dec 2004","","","","1195.70"
"16 Dec 2004","","","","1190.70"
"15 Dec 2004","","","","1172.60"
"14 Dec 2004","","","","1159.60"
"13 Dec 2004","","","","1148.40"
"10 Dec 2004","","","","1142.70"
"09 Dec 2004","","","","1145.10"
"08 Dec 2004","","","","1142.20"
"07 Dec 2004","","","","1149.70"
"06 Dec 2004","","","","1146.20"
"03 Dec 2004","","","","1141.90"
"02 Dec 2004","","","","1133.70"
"01 Dec 2004","","","","1103.10"
"30 Nov 2004","","","","1097.90"
"29 Nov 2004","","","","1099.40"
"25 Nov 2004","","","","1083.40"
"24 Nov 2004","","","","1080.30"
"23 Nov 2004","","","","1071.80"
"22 Nov 2004","","","","1053.40"
"19 Nov 2004","","","","1053.60"
"18 Nov 2004","","","","1070.10"
"17 Nov 2004","","","","1055.30"
"16 Nov 2004","","","","1037.30"
"12 Nov 2004","","","","1024.40"
"11 Nov 2004","","","","1019.60"
"10 Nov 2004","","","","1018.40"
"09 Nov 2004","","","","1014.00"
"08 Nov 2004","","","","1019.30"
"05 Nov 2004","","","","1020.40"
"04 Nov 2004","","","","1021.10"
"03 Nov 2004","","","","1013.00"
"02 Nov 2004","","","","1002.00"
"01 Nov 2004","","","","991.08"
"29 Oct 2004","","","","992.45"
"28 Oct 2004","","","","996.46"
"27 Oct 2004","","","","989.79"
"26 Oct 2004","","","","977.23"
"25 Oct 2004","","","","973.24"
"21 Oct 2004","","","","994.08"
"20 Oct 2004","","","","998.70"
"19 Oct 2004","","","","1000.70"
"18 Oct 2004","","","","993.80"
"15 Oct 2004","","","","990.71"
"14 Oct 2004","","","","995.44"
"12 Oct 2004","","","","998.46"
"11 Oct 2004","","","","1018.20"
"09 Oct 2004","","","","1030.40"
"08 Oct 2004","","","","1026.60"
"07 Oct 2004","","","","1027.00"
"06 Oct 2004","","","","1022.80"
"05 Oct 2004","","","","1021.30"
"04 Oct 2004","","","","1008.60"
"01 Oct 2004","","","","996.83"
"30 Sep 2004","","","","992.34"
"29 Sep 2004","","","","986.37"
"28 Sep 2004","","","","978.54"
"27 Sep 2004","","","","986.71"
"24 Sep 2004","","","","985.17"
"23 Sep 2004","","","","975.85"
"22 Sep 2004","","","","982.64"
"21 Sep 2004","","","","968.82"
"20 Sep 2004","","","","961.50"
"17 Sep 2004","","","","959.48"
"16 Sep 2004","","","","956.26"
"15 Sep 2004","","","","943.37"
"14 Sep 2004","","","","940.14"
"13 Sep 2004","","","","941.57"
"10 Sep 2004","","","","940.52"
"09 Sep 2004","","","","935.55"
"08 Sep 2004","","","","946.43"
"07 Sep 2004","","","","943.82"
"06 Sep 2004","","","","936.00"
"03 Sep 2004","","","","928.21"
"02 Sep 2004","","","","914.34"
"01 Sep 2004","","","","915.54"
"31 Aug 2004","","","","905.53"
"30 Aug 2004","","","","901.93"
"27 Aug 2004","","","","882.07"
"26 Aug 2004","","","","875.66"
"25 Aug 2004","","","","864.34"
"24 Aug 2004","","","","857.59"
"23 Aug 2004","","","","848.12"
"20 Aug 2004","","","","857.39"
"19 Aug 2004","","","","863.06"
"18 Aug 2004","","","","855.88"
"17 Aug 2004","","","","862.69"
"16 Aug 2004","","","","849.99"
"13 Aug 2004","","","","852.33"
"12 Aug 2004","","","","849.34"
"11 Aug 2004","","","","859.30"
"10 Aug 2004","","","","876.65"
"09 Aug 2004","","","","875.68"
"06 Aug 2004","","","","870.27"
"05 Aug 2004","","","","873.87"
"04 Aug 2004","","","","860.76"
"03 Aug 2004","","","","856.18"
"02 Aug 2004","","","","854.51"
"30 Jul 2004","","","","855.87"
"29 Jul 2004","","","","850.80"
"28 Jul 2004","","","","843.74"
"27 Jul 2004","","","","850.77"
"26 Jul 2004","","","","863.80"
"23 Jul 2004","","","","860.62"
"22 Jul 2004","","","","856.25"
"21 Jul 2004","","","","847.85"
"20 Jul 2004","","","","846.13"
"19 Jul 2004","","","","851.40"
"16 Jul 2004","","","","843.52"
"15 Jul 2004","","","","830.49"
"14 Jul 2004","","","","824.61"
"13 Jul 2004","","","","822.87"
"12 Jul 2004","","","","827.85"
"09 Jul 2004","","","","823.05"
"08 Jul 2004","","","","807.88"
"07 Jul 2004","","","","822.20"
"06 Jul 2004","","","","819.39"
"05 Jul 2004","","","","817.54"
"02 Jul 2004","","","","827.10"
"01 Jul 2004","","","","825.95"
"30 Jun 2004","","","","813.42"
"29 Jun 2004","","","","820.25"
"28 Jun 2004","","","","815.28"
"25 Jun 2004","","","","796.45"
"24 Jun 2004","","","","784.26"
"23 Jun 2004","","","","780.48"
"22 Jun 2004","","","","800.79"
"21 Jun 2004","","","","807.57"
"18 Jun 2004","","","","823.23"
"17 Jun 2004","","","","830.52"
"16 Jun 2004","","","","833.86"
"15 Jun 2004","","","","832.00"
"14 Jun 2004","","","","827.54"
"11 Jun 2004","","","","856.63"
"10 Jun 2004","","","","872.83"
"09 Jun 2004","","","","869.86"
"08 Jun 2004","","","","860.21"
"07 Jun 2004","","","","860.00"
"04 Jun 2004","","","","851.12"
"03 Jun 2004","","","","851.70"
"02 Jun 2004","","","","868.85"
"01 Jun 2004","","","","857.20"
"31 May 2004","","","","834.70"
"28 May 2004","","","","876.52"
"27 May 2004","","","","914.72"
"26 May 2004","","","","924.05"
"25 May 2004","","","","910.33"
"24 May 2004","","","","918.23"
"21 May 2004","","","","898.49"
"20 May 2004","","","","909.45"
"19 May 2004","","","","905.71"
"18 May 2004","","","","853.87"
"17 May 2004","","","","787.42"
"14 May 2004","","","","891.61"
"13 May 2004","","","","997.86"
"12 May 2004","","","","996.11"
"11 May 2004","","","","988.26"
"10 May 2004","","","","1044.10"
"07 May 2004","","","","1062.10"
"06 May 2004","","","","1070.20"
"05 May 2004","","","","1046.20"
"04 May 2004","","","","1038.00"
"03 May 2004","","","","1003.20"
