"Date","Open","High","Low","Close"
"30 Oct 2007","-","-","-","2999.55"
"29 Oct 2007","-","-","-","3014.68"
"26 Oct 2007","-","-","-","2976.61"
"25 Oct 2007","-","-","-","2910.76"
"24 Oct 2007","-","-","-","2868.24"
"23 Oct 2007","-","-","-","2839.22"
"22 Oct 2007","-","-","-","2733.50"
"19 Oct 2007","-","-","-","2705.64"
"18 Oct 2007","-","-","-","2779.05"
"17 Oct 2007","-","-","-","2844.45"
"16 Oct 2007","-","-","-","2921.15"
"15 Oct 2007","-","-","-","2930.97"
"12 Oct 2007","-","-","-","2842.74"
"11 Oct 2007","-","-","-","2859.56"
"10 Oct 2007","-","-","-","2824.00"
"09 Oct 2007","-","-","-","2764.47"
"08 Oct 2007","-","-","-","2689.31"
"05 Oct 2007","-","-","-","2788.83"
"04 Oct 2007","-","-","-","2833.17"
"03 Oct 2007","-","-","-","2797.36"
"01 Oct 2007","-","-","-","2809.45"
"28 Sep 2007","-","-","-","2776.54"
"27 Sep 2007","-","-","-","2749.16"
"26 Sep 2007","-","-","-","2732.03"
"25 Sep 2007","-","-","-","2696.44"
"24 Sep 2007","-","-","-","2709.39"
"21 Sep 2007","-","-","-","2707.33"
"20 Sep 2007","-","-","-","2689.39"
"19 Sep 2007","-","-","-","2675.70"
"18 Sep 2007","-","-","-","2627.10"
"17 Sep 2007","-","-","-","2603.07"
"14 Sep 2007","-","-","-","2589.70"
"13 Sep 2007","-","-","-","2592.92"
"12 Sep 2007","-","-","-","2551.66"
"11 Sep 2007","-","-","-","2532.45"
"10 Sep 2007","-","-","-","2533.54"
"07 Sep 2007","-","-","-","2494.39"
"06 Sep 2007","-","-","-","2502.50"
"05 Sep 2007","-","-","-","2476.93"
"04 Sep 2007","-","-","-","2481.15"
"03 Sep 2007","-","-","-","2464.43"
"31 Aug 2007","-","-","-","2406.79"
"30 Aug 2007","-","-","-","2338.94"
"29 Aug 2007","-","-","-","2330.54"
"28 Aug 2007","-","-","-","2313.01"
"27 Aug 2007","-","-","-","2291.63"
"24 Aug 2007","-","-","-","2233.11"
"23 Aug 2007","-","-","-","2184.80"
"22 Aug 2007","-","-","-","2211.48"
"21 Aug 2007","-","-","-","2196.44"
"20 Aug 2007","-","-","-","2282.93"
"17 Aug 2007","-","-","-","2243.61"
"16 Aug 2007","-","-","-","2283.38"
"14 Aug 2007","-","-","-","2367.50"
"13 Aug 2007","-","-","-","2373.87"
"10 Aug 2007","-","-","-","2349.52"
"09 Aug 2007","-","-","-","2357.78"
"08 Aug 2007","-","-","-","2395.62"
"07 Aug 2007","-","-","-","2356.58"
"06 Aug 2007","-","-","-","2341.37"
"03 Aug 2007","-","-","-","2370.62"
"02 Aug 2007","-","-","-","2330.08"
"01 Aug 2007","-","-","-","2316.06"
"31 Jul 2007","-","-","-","2429.52"
"30 Jul 2007","-","-","-","2385.79"
"27 Jul 2007","-","-","-","2381.21"
"26 Jul 2007","-","-","-","2444.98"
"25 Jul 2007","-","-","-","2423.82"
"24 Jul 2007","-","-","-","2431.85"
"23 Jul 2007","-","-","-","2437.48"
"20 Jul 2007","-","-","-","2441.38"
"19 Jul 2007","-","-","-","2453.69"
"18 Jul 2007","-","-","-","2441.61"
"17 Jul 2007","-","-","-","2453.90"
"16 Jul 2007","-","-","-","2487.16"
"13 Jul 2007","-","-","-","2468.67"
"12 Jul 2007","-","-","-","2473.29"
"11 Jul 2007","-","-","-","2443.81"
"10 Jul 2007","-","-","-","2423.26"
"09 Jul 2007","-","-","-","2407.16"
"06 Jul 2007","-","-","-","2387.32"
"05 Jul 2007","-","-","-","2375.22"
"04 Jul 2007","-","-","-","2402.01"
"03 Jul 2007","-","-","-","2414.60"
"02 Jul 2007","-","-","-","2378.46"
"29 Jun 2007","-","-","-","2351.41"
"28 Jun 2007","-","-","-","2323.93"
"27 Jun 2007","-","-","-","2331.10"
"26 Jun 2007","-","-","-","2330.27"
"25 Jun 2007","-","-","-","2313.15"
"22 Jun 2007","-","-","-","2315.79"
"21 Jun 2007","-","-","-","2310.12"
"20 Jun 2007","-","-","-","2315.82"
"19 Jun 2007","-","-","-","2273.37"
"18 Jun 2007","-","-","-","2241.62"
"15 Jun 2007","-","-","-","2252.51"
"14 Jun 2007","-","-","-","2233.66"
"13 Jun 2007","-","-","-","2195.29"
"12 Jun 2007","-","-","-","2209.88"
"11 Jun 2007","-","-","-","2233.85"
"08 Jun 2007","-","-","-","2242.12"
"07 Jun 2007","-","-","-","2257.04"
"06 Jun 2007","-","-","-","2248.98"
"05 Jun 2007","-","-","-","2275.01"
"04 Jun 2007","-","-","-","2271.12"
"01 Jun 2007","-","-","-","2294.32"
"31 May 2007","-","-","-","2264.47"
"30 May 2007","-","-","-","2243.48"
"29 May 2007","-","-","-","2271.70"
"28 May 2007","-","-","-","2243.60"
"25 May 2007","-","-","-","2212.21"
"24 May 2007","-","-","-","2203.58"
"23 May 2007","-","-","-","2207.46"
"22 May 2007","-","-","-","2215.68"
"21 May 2007","-","-","-","2212.45"
"18 May 2007","-","-","-","2193.25"
"17 May 2007","-","-","-","2191.05"
"16 May 2007","-","-","-","2152.37"
"15 May 2007","-","-","-","2120.78"
"14 May 2007","-","-","-","2117.06"
"11 May 2007","-","-","-","2066.21"
"10 May 2007","-","-","-","2046.32"
"09 May 2007","-","-","-","2037.50"
"08 May 2007","-","-","-","2029.76"
"07 May 2007","-","-","-","2042.00"
"04 May 2007","-","-","-","2052.28"
"03 May 2007","-","-","-","2054.90"
"30 Apr 2007","-","-","-","2034.96"
"27 Apr 2007","-","-","-","2006.75"
"26 Apr 2007","-","-","-","2041.90"
"25 Apr 2007","-","-","-","2054.41"
"24 Apr 2007","-","-","-","2028.02"
"23 Apr 2007","-","-","-","2020.20"
"20 Apr 2007","-","-","-","2025.96"
"19 Apr 2007","-","-","-","2004.19"
"18 Apr 2007","-","-","-","2005.72"
"17 Apr 2007","-","-","-","1987.16"
"16 Apr 2007","-","-","-","2014.85"
"13 Apr 2007","-","-","-","1977.73"
"12 Apr 2007","-","-","-","1936.02"
"11 Apr 2007","-","-","-","1922.65"
"10 Apr 2007","-","-","-","1904.17"
"09 Apr 2007","-","-","-","1859.58"
"05 Apr 2007","-","-","-","1803.77"
"04 Apr 2007","-","-","-","1773.18"
"03 Apr 2007","-","-","-","1754.55"
"02 Apr 2007","-","-","-","1744.11"
"30 Mar 2007","-","-","-","1805.43"
"29 Mar 2007","-","-","-","1785.43"
"28 Mar 2007","-","-","-","1770.53"
"26 Mar 2007","-","-","-","1801.51"
"23 Mar 2007","-","-","-","1808.88"
"22 Mar 2007","-","-","-","1804.38"
"21 Mar 2007","-","-","-","1787.45"
"20 Mar 2007","-","-","-","1773.71"
"19 Mar 2007","-","-","-","1763.76"
"16 Mar 2007","-","-","-","1743.91"
"15 Mar 2007","-","-","-","1755.88"
"14 Mar 2007","-","-","-","1741.52"
"13 Mar 2007","-","-","-","1785.89"
"12 Mar 2007","-","-","-","1749.24"
"09 Mar 2007","-","-","-","1731.77"
"08 Mar 2007","-","-","-","1746.83"
"07 Mar 2007","-","-","-","1689.92"
"06 Mar 2007","-","-","-","1731.64"
"05 Mar 2007","-","-","-","1725.83"
"02 Mar 2007","-","-","-","1827.09"
"01 Mar 2007","-","-","-","1850.09"
"28 Feb 2007","-","-","-","1841.17"
"27 Feb 2007","-","-","-","1911.83"
"26 Feb 2007","-","-","-","1909.32"
"23 Feb 2007","-","-","-","1897.29"
"22 Feb 2007","-","-","-","1971.29"
"21 Feb 2007","-","-","-","1985.02"
"20 Feb 2007","-","-","-","1982.11"
"19 Feb 2007","-","-","-","1997.54"
"15 Feb 2007","-","-","-","1999.24"
"14 Feb 2007","-","-","-","1938.04"
"13 Feb 2007","-","-","-","1918.04"
"12 Feb 2007","-","-","-","1917.03"
"09 Feb 2007","-","-","-","2017.38"
"08 Feb 2007","-","-","-","2054.67"
"07 Feb 2007","-","-","-","2054.22"
"06 Feb 2007","-","-","-","2047.34"
"05 Feb 2007","-","-","-","2042.48"
"02 Feb 2007","-","-","-","1996.46"
"01 Feb 2007","-","-","-","1975.85"
"31 Jan 2007","-","-","-","1961.84"
"29 Jan 2007","-","-","-","1979.14"
"25 Jan 2007","-","-","-","1978.51"
"24 Jan 2007","-","-","-","1969.01"
"23 Jan 2007","-","-","-","1966.34"
"22 Jan 2007","-","-","-","1995.75"
"19 Jan 2007","-","-","-","1984.45"
"18 Jan 2007","-","-","-","1984.93"
"17 Jan 2007","-","-","-","1988.90"
"16 Jan 2007","-","-","-","1973.38"
"15 Jan 2007","-","-","-","1958.17"
"12 Jan 2007","-","-","-","1920.82"
"11 Jan 2007","-","-","-","1895.68"
"10 Jan 2007","-","-","-","1856.71"
"09 Jan 2007","-","-","-","1871.83"
"08 Jan 2007","-","-","-","1877.90"
"05 Jan 2007","-","-","-","1880.31"
"04 Jan 2007","-","-","-","1876.10"
"03 Jan 2007","-","-","-","1864.47"
"02 Jan 2007","-","-","-","1834.45"
"29 Dec 2006","-","-","-","1796.97"
"28 Dec 2006","-","-","-","1781.39"
"27 Dec 2006","-","-","-","1776.82"
"26 Dec 2006","-","-","-","1773.30"
"22 Dec 2006","-","-","-","1758.60"
"21 Dec 2006","-","-","-","1730.08"
"20 Dec 2006","-","-","-","1713.07"
"19 Dec 2006","-","-","-","1709.62"
"18 Dec 2006","-","-","-","1728.61"
"15 Dec 2006","-","-","-","1739.09"
"14 Dec 2006","-","-","-","1717.34"
"13 Dec 2006","-","-","-","1661.88"
"12 Dec 2006","-","-","-","1634.37"
"11 Dec 2006","-","-","-","1710.02"
"08 Dec 2006","-","-","-","1760.75"
"07 Dec 2006","-","-","-","1784.38"
"06 Dec 2006","-","-","-","1781.09"
"05 Dec 2006","-","-","-","1806.55"
"04 Dec 2006","-","-","-","1810.89"
"01 Dec 2006","-","-","-","1808.70"
"30 Nov 2006","-","-","-","1793.29"
"29 Nov 2006","-","-","-","1795.31"
"28 Nov 2006","-","-","-","1774.75"
"27 Nov 2006","-","-","-","1791.10"
"24 Nov 2006","-","-","-","1784.75"
"23 Nov 2006","-","-","-","1776.19"
"22 Nov 2006","-","-","-","1779.75"
"21 Nov 2006","-","-","-","1760.64"
"20 Nov 2006","-","-","-","1731.62"
"17 Nov 2006","-","-","-","1753.16"
"16 Nov 2006","-","-","-","1780.29"
"15 Nov 2006","-","-","-","1781.07"
"14 Nov 2006","-","-","-","1777.29"
"13 Nov 2006","-","-","-","1787.78"
"10 Nov 2006","-","-","-","1772.49"
"09 Nov 2006","-","-","-","1759.77"
"08 Nov 2006","-","-","-","1731.02"
"07 Nov 2006","-","-","-","1756.36"
"06 Nov 2006","-","-","-","1747.62"
"03 Nov 2006","-","-","-","1714.01"
"02 Nov 2006","-","-","-","1710.54"
"01 Nov 2006","-","-","-","1706.73"
"31 Oct 2006","-","-","-","1678.72"
"30 Oct 2006","-","-","-","1691.10"
"27 Oct 2006","-","-","-","1696.28"
"26 Oct 2006","-","-","-","1685.33"
"23 Oct 2006","-","-","-","1679.43"
"21 Oct 2006","-","-","-","1686.38"
"20 Oct 2006","-","-","-","1666.46"
"19 Oct 2006","-","-","-","1654.71"
"18 Oct 2006","-","-","-","1661.47"
"17 Oct 2006","-","-","-","1654.66"
"16 Oct 2006","-","-","-","1660.30"
"13 Oct 2006","-","-","-","1657.60"
"12 Oct 2006","-","-","-","1649.69"
"11 Oct 2006","-","-","-","1637.69"
"10 Oct 2006","-","-","-","1654.01"
"09 Oct 2006","-","-","-","1655.85"
"06 Oct 2006","-","-","-","1639.13"
"05 Oct 2006","-","-","-","1625.71"
"04 Oct 2006","-","-","-","1602.47"
"03 Oct 2006","-","-","-","1616.56"
"29 Sep 2006","-","-","-","1606.54"
"28 Sep 2006","-","-","-","1592.50"
"27 Sep 2006","-","-","-","1591.18"
"26 Sep 2006","-","-","-","1589.31"
"25 Sep 2006","-","-","-","1576.07"
"22 Sep 2006","-","-","-","1575.33"
"21 Sep 2006","-","-","-","1574.39"
"20 Sep 2006","-","-","-","1555.57"
"19 Sep 2006","-","-","-","1556.63"
"18 Sep 2006","-","-","-","1575.07"
"15 Sep 2006","-","-","-","1565.58"
"14 Sep 2006","-","-","-","1562.61"
"13 Sep 2006","-","-","-","1552.71"
"12 Sep 2006","-","-","-","1517.99"
"11 Sep 2006","-","-","-","1511.79"
"08 Sep 2006","-","-","-","1572.51"
"07 Sep 2006","-","-","-","1558.75"
"06 Sep 2006","-","-","-","1567.77"
"05 Sep 2006","-","-","-","1544.12"
"04 Sep 2006","-","-","-","1534.88"
"01 Sep 2006","-","-","-","1512.73"
"31 Aug 2006","-","-","-","1500.48"
"30 Aug 2006","-","-","-","1532.79"
"29 Aug 2006","-","-","-","1536.51"
"28 Aug 2006","-","-","-","1537.21"
"25 Aug 2006","-","-","-","1531.18"
"24 Aug 2006","-","-","-","1507.85"
"23 Aug 2006","-","-","-","1502.47"
"22 Aug 2006","-","-","-","1502.86"
"21 Aug 2006","-","-","-","1499.76"
"18 Aug 2006","-","-","-","1484.16"
"17 Aug 2006","-","-","-","1476.47"
"16 Aug 2006","-","-","-","1492.91"
"14 Aug 2006","-","-","-","1475.32"
"11 Aug 2006","-","-","-","1440.73"
"10 Aug 2006","-","-","-","1416.49"
"09 Aug 2006","-","-","-","1393.75"
"08 Aug 2006","-","-","-","1372.79"
"07 Aug 2006","-","-","-","1351.15"
"04 Aug 2006","-","-","-","1346.40"
"03 Aug 2006","-","-","-","1349.52"
"02 Aug 2006","-","-","-","1335.60"
"01 Aug 2006","-","-","-","1305.78"
"31 Jul 2006","-","-","-","1313.53"
"28 Jul 2006","-","-","-","1301.43"
"27 Jul 2006","-","-","-","1285.88"
"26 Jul 2006","-","-","-","1277.13"
"25 Jul 2006","-","-","-","1238.69"
"24 Jul 2006","-","-","-","1207.41"
"21 Jul 2006","-","-","-","1216.93"
"20 Jul 2006","-","-","-","1250.96"
"19 Jul 2006","-","-","-","1225.54"
"18 Jul 2006","-","-","-","1275.20"
"17 Jul 2006","-","-","-","1304.41"
"14 Jul 2006","-","-","-","1329.74"
"13 Jul 2006","-","-","-","1335.73"
"12 Jul 2006","-","-","-","1337.15"
"11 Jul 2006","-","-","-","1319.27"
"10 Jul 2006","-","-","-","1315.63"
"07 Jul 2006","-","-","-","1307.36"
"06 Jul 2006","-","-","-","1333.15"
"05 Jul 2006","-","-","-","1338.18"
"04 Jul 2006","-","-","-","1326.19"
"03 Jul 2006","-","-","-","1331.71"
"30 Jun 2006","-","-","-","1325.69"
"29 Jun 2006","-","-","-","1285.75"
"28 Jun 2006","-","-","-","1280.37"
"27 Jun 2006","-","-","-","1288.14"
"26 Jun 2006","-","-","-","1305.22"
"25 Jun 2006","-","-","-","1366.83"
"23 Jun 2006","-","-","-","1356.47"
"22 Jun 2006","-","-","-","1360.31"
"21 Jun 2006","-","-","-","1330.32"
"20 Jun 2006","-","-","-","1293.07"
"19 Jun 2006","-","-","-","1279.52"
"16 Jun 2006","-","-","-","1248.96"
"15 Jun 2006","-","-","-","1181.86"
"14 Jun 2006","-","-","-","1110.32"
"13 Jun 2006","-","-","-","1153.22"
"12 Jun 2006","-","-","-","1248.49"
"09 Jun 2006","-","-","-","1269.72"
"08 Jun 2006","-","-","-","1195.53"
"07 Jun 2006","-","-","-","1326.13"
"06 Jun 2006","-","-","-","1427.19"
"05 Jun 2006","-","-","-","1477.21"
"02 Jun 2006","-","-","-","1493.27"
"01 Jun 2006","-","-","-","1510.31"
"31 May 2006","-","-","-","1563.79"
"30 May 2006","-","-","-","1626.82"
"29 May 2006","-","-","-","1623.07"
"26 May 2006","-","-","-","1611.96"
"25 May 2006","-","-","-","1568.03"
"24 May 2006","-","-","-","1577.03"
"23 May 2006","-","-","-","1584.93"
"22 May 2006","-","-","-","1497.48"
"19 May 2006","-","-","-","1631.11"
"18 May 2006","-","-","-","1701.56"
"17 May 2006","-","-","-","1859.93"
"16 May 2006","-","-","-","1786.06"
"15 May 2006","-","-","-","1798.64"
"12 May 2006","-","-","-","1887.23"
"11 May 2006","-","-","-","1911.00"
"10 May 2006","-","-","-","1927.45"
"09 May 2006","-","-","-","1911.20"
"08 May 2006","-","-","-","1911.67"
"05 May 2006","-","-","-","1889.76"
"04 May 2006","-","-","-","1889.30"
"03 May 2006","-","-","-","1879.29"
"02 May 2006","-","-","-","1861.51"
"29 Apr 2006","-","-","-","1838.74"
"28 Apr 2006","-","-","-","1789.54"
"27 Apr 2006","-","-","-","1810.56"
"26 Apr 2006","-","-","-","1791.72"
"25 Apr 2006","-","-","-","1752.17"
"24 Apr 2006","-","-","-","1778.54"
"21 Apr 2006","-","-","-","1761.48"
"20 Apr 2006","-","-","-","1764.24"
"19 Apr 2006","-","-","-","1749.89"
"18 Apr 2006","-","-","-","1741.30"
"17 Apr 2006","-","-","-","1718.07"
"13 Apr 2006","-","-","-","1677.90"
"12 Apr 2006","-","-","-","1710.87"
"10 Apr 2006","-","-","-","1741.44"
"07 Apr 2006","-","-","-","1723.90"
"05 Apr 2006","-","-","-","1770.63"
"04 Apr 2006","-","-","-","1733.08"
"03 Apr 2006","-","-","-","1720.71"
"31 Mar 2006","-","-","-","1669.09"
"30 Mar 2006","-","-","-","1643.27"
"29 Mar 2006","-","-","-","1619.39"
"28 Mar 2006","-","-","-","1608.39"
"27 Mar 2006","-","-","-","1616.57"
"24 Mar 2006","-","-","-","1599.66"
"23 Mar 2006","-","-","-","1588.59"
"22 Mar 2006","-","-","-","1591.31"
"21 Mar 2006","-","-","-","1603.20"
"20 Mar 2006","-","-","-","1604.31"
"17 Mar 2006","-","-","-","1580.75"
"16 Mar 2006","-","-","-","1591.39"
"14 Mar 2006","-","-","-","1586.98"
"13 Mar 2006","-","-","-","1591.92"
"10 Mar 2006","-","-","-","1583.71"
"09 Mar 2006","-","-","-","1566.27"
"08 Mar 2006","-","-","-","1560.18"
"07 Mar 2006","-","-","-","1585.50"
"06 Mar 2006","-","-","-","1578.15"
"03 Mar 2006","-","-","-","1568.39"
"02 Mar 2006","-","-","-","1563.69"
"01 Mar 2006","-","-","-","1564.39"
"28 Feb 2006","-","-","-","1541.91"
"27 Feb 2006","-","-","-","1545.13"
"24 Feb 2006","-","-","-","1529.90"
"23 Feb 2006","-","-","-","1529.08"
"22 Feb 2006","-","-","-","1535.53"
"21 Feb 2006","-","-","-","1540.90"
"20 Feb 2006","-","-","-","1527.70"
"17 Feb 2006","-","-","-","1544.80"
"16 Feb 2006","-","-","-","1557.64"
"15 Feb 2006","-","-","-","1553.00"
"14 Feb 2006","-","-","-","1546.42"
"13 Feb 2006","-","-","-","1560.82"
"10 Feb 2006","-","-","-","1549.37"
"08 Feb 2006","-","-","-","1541.32"
"07 Feb 2006","-","-","-","1530.07"
"06 Feb 2006","-","-","-","1522.27"
"03 Feb 2006","-","-","-","1503.90"
"02 Feb 2006","-","-","-","1506.83"
"01 Feb 2006","-","-","-","1499.36"
"31 Jan 2006","-","-","-","1522.93"
"30 Jan 2006","-","-","-","1517.54"
"27 Jan 2006","-","-","-","1539.00"
"25 Jan 2006","-","-","-","1532.86"
"24 Jan 2006","-","-","-","1554.48"
"23 Jan 2006","-","-","-","1549.51"
"20 Jan 2006","-","-","-","1553.02"
"19 Jan 2006","-","-","-","1543.80"
"18 Jan 2006","-","-","-","1491.71"
"17 Jan 2006","-","-","-","1504.42"
"16 Jan 2006","-","-","-","1520.28"
"13 Jan 2006","-","-","-","1530.89"
"12 Jan 2006","-","-","-","1524.86"
"10 Jan 2006","-","-","-","1525.58"
"09 Jan 2006","-","-","-","1540.02"
"06 Jan 2006","-","-","-","1528.44"
"05 Jan 2006","-","-","-","1518.88"
"04 Jan 2006","-","-","-","1529.31"
"03 Jan 2006","-","-","-","1527.92"
"02 Jan 2006","-","-","-","1491.33"
"30 Dec 2005","-","-","-","1462.43"
"29 Dec 2005","-","-","-","1437.24"
"28 Dec 2005","-","-","-","1422.64"
"27 Dec 2005","-","-","-","1430.50"
"26 Dec 2005","-","-","-","1396.32"
"23 Dec 2005","-","-","-","1435.46"
"22 Dec 2005","-","-","-","1448.87"
"21 Dec 2005","-","-","-","1446.38"
"20 Dec 2005","-","-","-","1446.68"
"19 Dec 2005","-","-","-","1459.06"
"16 Dec 2005","-","-","-","1449.67"
"15 Dec 2005","-","-","-","1443.07"
"14 Dec 2005","-","-","-","1455.58"
"13 Dec 2005","-","-","-","1460.39"
"12 Dec 2005","-","-","-","1465.00"
"09 Dec 2005","-","-","-","1474.41"
"08 Dec 2005","-","-","-","1458.56"
"07 Dec 2005","-","-","-","1441.55"
"06 Dec 2005","-","-","-","1423.17"
"05 Dec 2005","-","-","-","1415.56"
"02 Dec 2005","-","-","-","1411.07"
"01 Dec 2005","-","-","-","1403.32"
"30 Nov 2005","-","-","-","1393.34"
"29 Nov 2005","-","-","-","1406.14"
"28 Nov 2005","-","-","-","1413.43"
"26 Nov 2005","-","-","-","1399.20"
"25 Nov 2005","-","-","-","1395.29"
"24 Nov 2005","-","-","-","1383.34"
"23 Nov 2005","-","-","-","1373.65"
"22 Nov 2005","-","-","-","1359.01"
"21 Nov 2005","-","-","-","1368.36"
"18 Nov 2005","-","-","-","1383.57"
"17 Nov 2005","-","-","-","1377.26"
"16 Nov 2005","-","-","-","1368.25"
"14 Nov 2005","-","-","-","1359.85"
"11 Nov 2005","-","-","-","1353.84"
"10 Nov 2005","-","-","-","1327.05"
"09 Nov 2005","-","-","-","1319.33"
"08 Nov 2005","-","-","-","1316.20"
"07 Nov 2005","-","-","-","1303.89"
"02 Nov 2005","-","-","-","1270.97"
"01 Nov 2005","-","-","-","1258.77"
"31 Oct 2005","-","-","-","1235.33"
"28 Oct 2005","-","-","-","1215.23"
"27 Oct 2005","-","-","-","1247.00"
"26 Oct 2005","-","-","-","1265.79"
"25 Oct 2005","-","-","-","1265.10"
"24 Oct 2005","-","-","-","1261.69"
"21 Oct 2005","-","-","-","1261.37"
"20 Oct 2005","-","-","-","1252.72"
"19 Oct 2005","-","-","-","1277.43"
"18 Oct 2005","-","-","-","1336.24"
"17 Oct 2005","-","-","-","1342.53"
"14 Oct 2005","-","-","-","1356.17"
"13 Oct 2005","-","-","-","1394.20"
"11 Oct 2005","-","-","-","1411.65"
"10 Oct 2005","-","-","-","1423.85"
"07 Oct 2005","-","-","-","1432.49"
"06 Oct 2005","-","-","-","1432.16"
"05 Oct 2005","-","-","-","1449.48"
"04 Oct 2005","-","-","-","1463.92"
"03 Oct 2005","-","-","-","1443.77"
"30 Sep 2005","-","-","-","1419.28"
"29 Sep 2005","-","-","-","1438.61"
"28 Sep 2005","-","-","-","1468.54"
"27 Sep 2005","-","-","-","1460.27"
"26 Sep 2005","-","-","-","1443.75"
"23 Sep 2005","-","-","-","1369.77"
"22 Sep 2005","-","-","-","1340.51"
"21 Sep 2005","-","-","-","1462.07"
"20 Sep 2005","-","-","-","1518.76"
"19 Sep 2005","-","-","-","1510.12"
"16 Sep 2005","-","-","-","1508.63"
"15 Sep 2005","-","-","-","1493.99"
"14 Sep 2005","-","-","-","1465.83"
"13 Sep 2005","-","-","-","1468.41"
"12 Sep 2005","-","-","-","1459.57"
"09 Sep 2005","-","-","-","1439.50"
"08 Sep 2005","-","-","-","1448.79"
"06 Sep 2005","-","-","-","1442.44"
"05 Sep 2005","-","-","-","1443.89"
"02 Sep 2005","-","-","-","1442.88"
"01 Sep 2005","-","-","-","1443.59"
"31 Aug 2005","-","-","-","1428.92"
"30 Aug 2005","-","-","-","1408.75"
"29 Aug 2005","-","-","-","1387.00"
"26 Aug 2005","-","-","-","1377.72"
"25 Aug 2005","-","-","-","1362.47"
"24 Aug 2005","-","-","-","1327.90"
"23 Aug 2005","-","-","-","1330.61"
"22 Aug 2005","-","-","-","1374.30"
"19 Aug 2005","-","-","-","1376.58"
"18 Aug 2005","-","-","-","1367.66"
"17 Aug 2005","-","-","-","1373.83"
"16 Aug 2005","-","-","-","1346.55"
"12 Aug 2005","-","-","-","1321.66"
"11 Aug 2005","-","-","-","1309.12"
"10 Aug 2005","-","-","-","1290.57"
"09 Aug 2005","-","-","-","1257.71"
"08 Aug 2005","-","-","-","1260.81"
"05 Aug 2005","-","-","-","1272.13"
"04 Aug 2005","-","-","-","1254.31"
"03 Aug 2005","-","-","-","1238.90"
"02 Aug 2005","-","-","-","1243.07"
"01 Aug 2005","-","-","-","1205.65"
"29 Jul 2005","-","-","-","1198.83"
"27 Jul 2005","-","-","-","1215.00"
"26 Jul 2005","-","-","-","1222.33"
"25 Jul 2005","-","-","-","1223.02"
"22 Jul 2005","-","-","-","1227.58"
"21 Jul 2005","-","-","-","1208.18"
"20 Jul 2005","-","-","-","1215.97"
"19 Jul 2005","-","-","-","1209.43"
"18 Jul 2005","-","-","-","1209.20"
"15 Jul 2005","-","-","-","1192.35"
"14 Jul 2005","-","-","-","1176.31"
"13 Jul 2005","-","-","-","1175.45"
"12 Jul 2005","-","-","-","1165.72"
"11 Jul 2005","-","-","-","1159.60"
"08 Jul 2005","-","-","-","1132.39"
"07 Jul 2005","-","-","-","1109.29"
"06 Jul 2005","-","-","-","1127.44"
"05 Jul 2005","-","-","-","1102.83"
"04 Jul 2005","-","-","-","1106.55"
"01 Jul 2005","-","-","-","1080.73"
"30 Jun 2005","-","-","-","1061.78"
"29 Jun 2005","-","-","-","1057.13"
"28 Jun 2005","-","-","-","1049.39"
"27 Jun 2005","-","-","-","1071.85"
"24 Jun 2005","-","-","-","1075.52"
"23 Jun 2005","-","-","-","1067.86"
"22 Jun 2005","-","-","-","1063.22"
"21 Jun 2005","-","-","-","1058.76"
"20 Jun 2005","-","-","-","1047.18"
"17 Jun 2005","-","-","-","1057.82"
"16 Jun 2005","-","-","-","1079.64"
"15 Jun 2005","-","-","-","1104.35"
"14 Jun 2005","-","-","-","1095.72"
"13 Jun 2005","-","-","-","1090.07"
"10 Jun 2005","-","-","-","1091.71"
"09 Jun 2005","-","-","-","1100.82"
"08 Jun 2005","-","-","-","1097.84"
"07 Jun 2005","-","-","-","1093.27"
"06 Jun 2005","-","-","-","1083.00"
"04 Jun 2005","-","-","-","1077.57"
"03 Jun 2005","-","-","-","1067.46"
"02 Jun 2005","-","-","-","1058.79"
"01 Jun 2005","-","-","-","1069.10"
"31 May 2005","-","-","-","1065.02"
"30 May 2005","-","-","-","1057.00"
"27 May 2005","-","-","-","1067.27"
"26 May 2005","-","-","-","1079.78"
"25 May 2005","-","-","-","1079.50"
"24 May 2005","-","-","-","1073.87"
"23 May 2005","-","-","-","1079.00"
"20 May 2005","-","-","-","1084.01"
"19 May 2005","-","-","-","1077.18"
"18 May 2005","-","-","-","1058.09"
"17 May 2005","-","-","-","1058.73"
"16 May 2005","-","-","-","1072.46"
"13 May 2005","-","-","-","1055.44"
"12 May 2005","-","-","-","1048.38"
"11 May 2005","-","-","-","1026.53"
"10 May 2005","-","-","-","1022.64"
"09 May 2005","-","-","-","1017.67"
"06 May 2005","-","-","-","1005.64"
"05 May 2005","-","-","-","996.02"
"04 May 2005","-","-","-","978.96"
"03 May 2005","-","-","-","962.51"
"02 May 2005","-","-","-","957.03"
"29 Apr 2005","-","-","-","963.74"
"28 Apr 2005","-","-","-","986.27"
"27 Apr 2005","-","-","-","985.13"
"26 Apr 2005","-","-","-","994.34"
"25 Apr 2005","-","-","-","993.17"
"22 Apr 2005","-","-","-","988.73"
"21 Apr 2005","-","-","-","977.13"
"20 Apr 2005","-","-","-","961.77"
"19 Apr 2005","-","-","-","951.29"
"18 Apr 2005","-","-","-","960.22"
"15 Apr 2005","-","-","-","972.56"
"13 Apr 2005","-","-","-","1007.07"
"12 Apr 2005","-","-","-","1010.02"
"11 Apr 2005","-","-","-","1002.61"
"08 Apr 2005","-","-","-","1017.14"
