"Date","Open","High","Low","Close"
"25 May 2001","","","","20414.00"
"24 May 2001","","","","20207.00"
"23 May 2001","","","","20233.00"
"22 May 2001","","","","19543.00"
"21 May 2001","","","","19029.00"
"18 May 2001","","","","18891.00"
"17 May 2001","","","","19000.00"
"16 May 2001","","","","18468.00"
"15 May 2001","","","","18665.00"
"14 May 2001","","","","18412.00"
"11 May 2001","","","","18500.00"
"10 May 2001","","","","18467.00"
"09 May 2001","","","","18484.00"
"08 May 2001","","","","19753.00"
"07 May 2001","","","","19166.00"
"04 May 2001","","","","18477.00"
"03 May 2001","","","","17879.00"
"02 May 2001","","","","17638.00"
"30 Apr 2001","","","","17267.00"
"27 Apr 2001","","","","15239.00"
"26 Apr 2001","","","","17109.00"
"25 Apr 2001","","","","17915.00"
"24 Apr 2001","","","","18267.00"
"23 Apr 2001","","","","16982.00"
"20 Apr 2001","","","","17386.00"
"19 Apr 2001","","","","16765.00"
"18 Apr 2001","","","","16010.00"
"17 Apr 2001","","","","13841.00"
"16 Apr 2001","","","","13181.00"
"12 Apr 2001","","","","11897.00"
"11 Apr 2001","","","","12990.00"
"10 Apr 2001","","","","15427.00"
"09 Apr 2001","","","","16131.00"
"06 Apr 2001","","","","16112.00"
"04 Apr 2001","","","","16433.00"
"03 Apr 2001","","","","17190.00"
"02 Apr 2001","","","","17023.00"
"30 Mar 2001","","","","17468.00"
"29 Mar 2001","","","","18720.00"
"28 Mar 2001","","","","19746.00"
"27 Mar 2001","","","","19286.00"
"26 Mar 2001","","","","18406.00"
"23 Mar 2001","","","","18048.00"
"22 Mar 2001","","","","18921.00"
"21 Mar 2001","","","","20006.00"
"20 Mar 2001","","","","19779.00"
"19 Mar 2001","","","","20110.00"
"16 Mar 2001","","","","20476.00"
"15 Mar 2001","","","","20952.00"
"14 Mar 2001","","","","19800.00"
"13 Mar 2001","","","","17746.00"
"12 Mar 2001","","","","19633.00"
"09 Mar 2001","","","","22682.00"
"08 Mar 2001","","","","24857.00"
"07 Mar 2001","","","","25145.00"
"05 Mar 2001","","","","23505.00"
"02 Mar 2001","","","","24334.00"
"01 Mar 2001","","","","27951.00"
"28 Feb 2001","","","","30116.00"
"27 Feb 2001","","","","27985.00"
"26 Feb 2001","","","","29155.00"
"23 Feb 2001","","","","28880.00"
"22 Feb 2001","","","","30133.00"
"21 Feb 2001","","","","31199.00"
"20 Feb 2001","","","","32508.00"
"19 Feb 2001","","","","32883.00"
"16 Feb 2001","","","","32572.00"
"15 Feb 2001","","","","33856.00"
"14 Feb 2001","","","","33260.00"
"13 Feb 2001","","","","33767.00"
"12 Feb 2001","","","","33873.00"
"09 Feb 2001","","","","33573.00"
"08 Feb 2001","","","","33693.00"
"07 Feb 2001","","","","33147.00"
"06 Feb 2001","","","","33997.00"
"05 Feb 2001","","","","33697.00"
"02 Feb 2001","","","","34065.00"
"01 Feb 2001","","","","33372.00"
"31 Jan 2001","","","","33896.00"
"30 Jan 2001","","","","34371.00"
"29 Jan 2001","","","","32969.00"
"25 Jan 2001","","","","34138.00"
"24 Jan 2001","","","","34554.00"
"23 Jan 2001","","","","34142.00"
"22 Jan 2001","","","","34534.00"
"19 Jan 2001","","","","34534.00"
"18 Jan 2001","","","","32030.00"
"17 Jan 2001","","","","30970.00"
"16 Jan 2001","","","","30648.00"
"15 Jan 2001","","","","31045.00"
"12 Jan 2001","","","","30590.00"
"11 Jan 2001","","","","29747.00"
"10 Jan 2001","","","","31047.00"
"09 Jan 2001","","","","31717.00"
"08 Jan 2001","","","","31215.00"
"05 Jan 2001","","","","33003.00"
"04 Jan 2001","","","","31446.00"
"03 Jan 2001","","","","28892.00"
"02 Jan 2001","","","","29317.00"
"01 Jan 2001","","","","28783.00"
"29 Dec 2000","","","","29383.00"
"28 Dec 2000","","","","28375.00"
"27 Dec 2000","","","","28018.00"
"26 Dec 2000","","","","27347.00"
"22 Dec 2000","","","","28519.00"
"21 Dec 2000","","","","31228.00"
"20 Dec 2000","","","","32607.00"
"19 Dec 2000","","","","33394.00"
"18 Dec 2000","","","","34751.00"
"15 Dec 2000","","","","34820.00"
"14 Dec 2000","","","","36840.00"
"13 Dec 2000","","","","37767.00"
"12 Dec 2000","","","","36904.00"
"11 Dec 2000","","","","36820.00"
"08 Dec 2000","","","","36561.00"
"07 Dec 2000","","","","35854.00"
"06 Dec 2000","","","","35722.00"
"05 Dec 2000","","","","35411.00"
"04 Dec 2000","","","","34590.00"
"01 Dec 2000","","","","35254.00"
"30 Nov 2000","","","","33382.00"
"29 Nov 2000","","","","34263.00"
"28 Nov 2000","","","","34295.00"
"27 Nov 2000","","","","34812.00"
"24 Nov 2000","","","","33772.00"
"23 Nov 2000","","","","33408.00"
"22 Nov 2000","","","","33308.00"
"21 Nov 2000","","","","34546.00"
"20 Nov 2000","","","","34205.00"
"17 Nov 2000","","","","33537.00"
"16 Nov 2000","","","","33242.00"
"15 Nov 2000","","","","33303.00"
"14 Nov 2000","","","","33068.00"
"13 Nov 2000","","","","31406.00"
"10 Nov 2000","","","","33612.00"
"09 Nov 2000","","","","34633.00"
"08 Nov 2000","","","","34682.00"
"07 Nov 2000","","","","33789.00"
"06 Nov 2000","","","","33504.00"
"03 Nov 2000","","","","33691.00"
"02 Nov 2000","","","","32969.00"
"01 Nov 2000","","","","32970.00"
"31 Oct 2000","","","","32309.00"
"30 Oct 2000","","","","31556.00"
"27 Oct 2000","","","","32364.00"
"26 Oct 2000","","","","32073.00"
"25 Oct 2000","","","","32052.00"
"24 Oct 2000","","","","31218.00"
"23 Oct 2000","","","","30390.00"
"20 Oct 2000","","","","32048.00"
"19 Oct 2000","","","","31072.00"
"18 Oct 2000","","","","28009.00"
"17 Oct 2000","","","","29661.00"
"16 Oct 2000","","","","30661.00"
"13 Oct 2000","","","","30342.00"
"12 Oct 2000","","","","32262.00"
"11 Oct 2000","","","","31731.00"
"10 Oct 2000","","","","33733.00"
"09 Oct 2000","","","","34867.00"
"06 Oct 2000","","","","35983.00"
"05 Oct 2000","","","","36007.00"
"04 Oct 2000","","","","36796.00"
"03 Oct 2000","","","","36382.00"
"29 Sep 2000","","","","36285.00"
"28 Sep 2000","","","","36179.00"
"27 Sep 2000","","","","36892.00"
"26 Sep 2000","","","","36511.00"
"25 Sep 2000","","","","38249.00"
"22 Sep 2000","","","","34437.00"
"21 Sep 2000","","","","36976.00"
"20 Sep 2000","","","","38601.00"
"19 Sep 2000","","","","37724.00"
"18 Sep 2000","","","","38552.00"
"15 Sep 2000","","","","41553.00"
"14 Sep 2000","","","","43594.00"
"13 Sep 2000","","","","44174.00"
"12 Sep 2000","","","","44325.00"
"11 Sep 2000","","","","44064.00"
"08 Sep 2000","","","","44703.00"
"07 Sep 2000","","","","44073.00"
"06 Sep 2000","","","","44048.00"
"05 Sep 2000","","","","44231.00"
"04 Sep 2000","","","","44928.00"
"31 Aug 2000","","","","42979.00"
"30 Aug 2000","","","","41773.00"
"29 Aug 2000","","","","41089.00"
"28 Aug 2000","","","","40495.00"
"25 Aug 2000","","","","41357.00"
"24 Aug 2000","","","","41368.00"
"23 Aug 2000","","","","39060.00"
"22 Aug 2000","","","","39740.00"
"21 Aug 2000","","","","38740.00"
"18 Aug 2000","","","","37752.00"
"17 Aug 2000","","","","35895.00"
"16 Aug 2000","","","","36926.00"
"14 Aug 2000","","","","35006.00"
"11 Aug 2000","","","","34273.00"
"10 Aug 2000","","","","34357.00"
"09 Aug 2000","","","","35801.00"
"08 Aug 2000","","","","34875.00"
"07 Aug 2000","","","","31587.00"
"04 Aug 2000","","","","31361.00"
"03 Aug 2000","","","","33423.00"
"02 Aug 2000","","","","34359.00"
"01 Aug 2000","","","","34372.00"
"31 Jul 2000","","","","34587.00"
"28 Jul 2000","","","","35232.00"
"27 Jul 2000","","","","35178.00"
"26 Jul 2000","","","","33758.00"
"25 Jul 2000","","","","36559.00"
"24 Jul 2000","","","","33591.00"
"21 Jul 2000","","","","37125.00"
"20 Jul 2000","","","","38233.00"
"19 Jul 2000","","","","38198.00"
"18 Jul 2000","","","","38851.00"
"17 Jul 2000","","","","39922.00"
"14 Jul 2000","","","","40708.00"
"13 Jul 2000","","","","41634.00"
"12 Jul 2000","","","","43690.00"
"11 Jul 2000","","","","41892.00"
"10 Jul 2000","","","","43018.00"
"07 Jul 2000","","","","43461.00"
"06 Jul 2000","","","","43977.00"
"05 Jul 2000","","","","44866.00"
"04 Jul 2000","","","","45724.00"
"03 Jul 2000","","","","45031.00"
"30 Jun 2000","","","","42411.00"
"29 Jun 2000","","","","42314.00"
"28 Jun 2000","","","","42194.00"
"27 Jun 2000","","","","41235.00"
"26 Jun 2000","","","","41737.00"
"23 Jun 2000","","","","41063.00"
"22 Jun 2000","","","","43176.00"
"21 Jun 2000","","","","42870.00"
"20 Jun 2000","","","","45385.00"
"19 Jun 2000","","","","44648.00"
"16 Jun 2000","","","","43434.00"
"15 Jun 2000","","","","41113.00"
"14 Jun 2000","","","","39307.00"
"13 Jun 2000","","","","38495.00"
"12 Jun 2000","","","","38608.00"
"09 Jun 2000","","","","39263.00"
"08 Jun 2000","","","","39915.00"
"07 Jun 2000","","","","38934.00"
"06 Jun 2000","","","","38396.00"
"05 Jun 2000","","","","36434.00"
"02 Jun 2000","","","","34161.00"
"01 Jun 2000","","","","31782.00"
"31 May 2000","","","","32394.00"
"30 May 2000","","","","29563.00"
"29 May 2000","","","","27732.00"
"26 May 2000","","","","27915.00"
"25 May 2000","","","","29923.00"
"24 May 2000","","","","30262.00"
"23 May 2000","","","","30899.00"
"22 May 2000","","","","30167.00"
"19 May 2000","","","","33145.00"
"18 May 2000","","","","34399.00"
"17 May 2000","","","","35809.00"
"16 May 2000","","","","36396.00"
"15 May 2000","","","","36380.00"
"12 May 2000","","","","35637.00"
"11 May 2000","","","","37791.00"
"10 May 2000","","","","41331.00"
"09 May 2000","","","","42959.00"
"08 May 2000","","","","41238.00"
"05 May 2000","","","","45327.00"
"04 May 2000","","","","41810.00"
"03 May 2000","","","","38226.00"
"02 May 2000","","","","41133.00"
"28 Apr 2000","","","","45085.00"
"27 Apr 2000","","","","46733.00"
"26 Apr 2000","","","","48441.00"
"25 Apr 2000","","","","45762.00"
"24 Apr 2000","","","","46967.00"
"20 Apr 2000","","","","49885.00"
"19 Apr 2000","","","","49136.00"
"18 Apr 2000","","","","51763.00"
"17 Apr 2000","","","","55686.00"
"13 Apr 2000","","","","60601.00"
"12 Apr 2000","","","","65245.00"
"11 Apr 2000","","","","66487.00"
"10 Apr 2000","","","","64845.00"
"07 Apr 2000","","","","60041.00"
"06 Apr 2000","","","","56163.00"
"05 Apr 2000","","","","55011.00"
"04 Apr 2000","","","","55134.00"
"03 Apr 2000","","","","59926.00"
"31 Mar 2000","","","","65240.00"
"30 Mar 2000","","","","70505.00"
"29 Mar 2000","","","","75545.00"
"28 Mar 2000","","","","73433.00"
"27 Mar 2000","","","","71179.00"
"24 Mar 2000","","","","68919.00"
"23 Mar 2000","","","","65527.00"
"22 Mar 2000","","","","65100.00"
"21 Mar 2000","","","","60907.00"
"16 Mar 2000","","","","62902.00"
"15 Mar 2000","","","","66953.00"
"14 Mar 2000","","","","68430.00"
"13 Mar 2000","","","","73951.00"
"10 Mar 2000","","","","80159.00"
"09 Mar 2000","","","","81787.00"
"08 Mar 2000","","","","85552.00"
"07 Mar 2000","","","","85595.00"
"06 Mar 2000","","","","85600.00"
"03 Mar 2000","","","","82696.00"
"02 Mar 2000","","","","84763.00"
"01 Mar 2000","","","","79742.00"
"29 Feb 2000","","","","74537.00"
"28 Feb 2000","","","","76282.00"
"25 Feb 2000","","","","77275.00"
"24 Feb 2000","","","","82230.00"
"23 Feb 2000","","","","85082.00"
"22 Feb 2000","","","","90909.00"
"21 Feb 2000","","","","95501.00"
"18 Feb 2000","","","","90027.00"
"17 Feb 2000","","","","85991.00"
"16 Feb 2000","","","","80853.00"
"15 Feb 2000","","","","77024.00"
"14 Feb 2000","","","","75718.00"
"11 Feb 2000","","","","71879.00"
"10 Feb 2000","","","","67288.00"
"09 Feb 2000","","","","63573.00"
"08 Feb 2000","","","","61895.00"
"07 Feb 2000","","","","62957.00"
"04 Feb 2000","","","","61568.00"
"03 Feb 2000","","","","57942.00"
"02 Feb 2000","","","","55348.00"
"01 Feb 2000","","","","52828.00"
"31 Jan 2000","","","","50705.00"
"28 Jan 2000","","","","52634.00"
"27 Jan 2000","","","","50147.00"
"25 Jan 2000","","","","47946.00"
"24 Jan 2000","","","","45887.00"
"21 Jan 2000","","","","44498.00"
"20 Jan 2000","","","","42053.00"
"19 Jan 2000","","","","42040.00"
"18 Jan 2000","","","","40184.00"
"17 Jan 2000","","","","39986.00"
"14 Jan 2000","","","","38980.00"
"13 Jan 2000","","","","38931.00"
"12 Jan 2000","","","","40098.00"
"11 Jan 2000","","","","38970.00"
"10 Jan 2000","","","","41674.00"
"07 Jan 2000","","","","41106.00"
"06 Jan 2000","","","","44433.00"
"05 Jan 2000","","","","46430.00"
"04 Jan 2000","","","","48221.00"
"03 Jan 2000","","","","45015.00"
"30 Dec 1999","","","","41742.00"
"29 Dec 1999","","","","40549.00"
"28 Dec 1999","","","","38635.00"
"27 Dec 1999","","","","37556.00"
"24 Dec 1999","","","","38315.00"
"23 Dec 1999","","","","38087.00"
"22 Dec 1999","","","","36544.00"
"21 Dec 1999","","","","33972.00"
"20 Dec 1999","","","","32710.00"
"17 Dec 1999","","","","31593.00"
"16 Dec 1999","","","","31276.00"
"15 Dec 1999","","","","30274.00"
"14 Dec 1999","","","","31745.00"
"13 Dec 1999","","","","31067.00"
"10 Dec 1999","","","","29912.00"
"09 Dec 1999","","","","29101.00"
"08 Dec 1999","","","","28426.00"
"07 Dec 1999","","","","27833.00"
"06 Dec 1999","","","","27430.00"
"03 Dec 1999","","","","26597.00"
"02 Dec 1999","","","","26198.00"
"01 Dec 1999","","","","26264.00"
"30 Nov 1999","","","","25468.00"
"29 Nov 1999","","","","25614.00"
"26 Nov 1999","","","","25748.00"
"25 Nov 1999","","","","25476.00"
"24 Nov 1999","","","","25043.00"
"22 Nov 1999","","","","24322.00"
"19 Nov 1999","","","","23245.00"
"18 Nov 1999","","","","22792.00"
"17 Nov 1999","","","","22138.00"
"16 Nov 1999","","","","22359.00"
"15 Nov 1999","","","","22450.00"
"12 Nov 1999","","","","22723.00"
"11 Nov 1999","","","","22727.00"
"10 Nov 1999","","","","23335.00"
"09 Nov 1999","","","","22874.00"
"07 Nov 1999","","","","22875.00"
"05 Nov 1999","","","","22571.00"
"04 Nov 1999","","","","21830.00"
"03 Nov 1999","","","","21285.00"
"02 Nov 1999","","","","20392.00"
"01 Nov 1999","","","","18970.00"
"29 Oct 1999","","","","20330.00"
"28 Oct 1999","","","","21228.00"
"27 Oct 1999","","","","21959.00"
"26 Oct 1999","","","","22151.00"
"25 Oct 1999","","","","21114.00"
"23 Oct 1999","","","","22459.00"
"22 Oct 1999","","","","22139.00"
"21 Oct 1999","","","","22921.00"
"20 Oct 1999","","","","24072.00"
"18 Oct 1999","","","","23631.00"
"15 Oct 1999","","","","23895.00"
"14 Oct 1999","","","","25034.00"
"13 Oct 1999","","","","25259.00"
"12 Oct 1999","","","","25063.00"
"11 Oct 1999","","","","24867.00"
"08 Oct 1999","","","","25097.00"
"07 Oct 1999","","","","24612.00"
"06 Oct 1999","","","","23057.00"
"05 Oct 1999","","","","22542.00"
"04 Oct 1999","","","","21631.00"
"01 Oct 1999","","","","22324.00"
"30 Sep 1999","","","","22528.00"
"29 Sep 1999","","","","22634.00"
"28 Sep 1999","","","","22235.00"
"27 Sep 1999","","","","22707.00"
"24 Sep 1999","","","","23363.00"
"23 Sep 1999","","","","22866.00"
"22 Sep 1999","","","","22002.00"
"21 Sep 1999","","","","21186.00"
"20 Sep 1999","","","","19941.00"
"17 Sep 1999","","","","18916.00"
"16 Sep 1999","","","","18102.00"
"15 Sep 1999","","","","18151.00"
"14 Sep 1999","","","","17730.00"
"10 Sep 1999","","","","17992.00"
"09 Sep 1999","","","","17887.00"
"08 Sep 1999","","","","18177.00"
"07 Sep 1999","","","","17713.00"
"06 Sep 1999","","","","18033.00"
"03 Sep 1999","","","","17403.00"
"02 Sep 1999","","","","17467.00"
"01 Sep 1999","","","","17748.00"
"31 Aug 1999","","","","17911.00"
"30 Aug 1999","","","","17886.00"
"27 Aug 1999","","","","17998.00"
"26 Aug 1999","","","","17998.00"
"25 Aug 1999","","","","17876.00"
"24 Aug 1999","","","","17960.00"
"23 Aug 1999","","","","17896.00"
"20 Aug 1999","","","","17737.00"
"19 Aug 1999","","","","17880.00"
"18 Aug 1999","","","","18116.00"
"17 Aug 1999","","","","17812.00"
"16 Aug 1999","","","","17662.00"
"13 Aug 1999","","","","17275.00"
"12 Aug 1999","","","","17618.00"
"11 Aug 1999","","","","17441.00"
"10 Aug 1999","","","","16981.00"
"09 Aug 1999","","","","17575.00"
"06 Aug 1999","","","","17396.00"
"05 Aug 1999","","","","17223.00"
"04 Aug 1999","","","","17500.00"
"03 Aug 1999","","","","17031.00"
"02 Aug 1999","","","","16936.00"
"30 Jul 1999","","","","16489.00"
"29 Jul 1999","","","","16518.00"
"28 Jul 1999","","","","16164.00"
"27 Jul 1999","","","","15372.00"
"26 Jul 1999","","","","15496.00"
"23 Jul 1999","","","","15054.00"
"22 Jul 1999","","","","15272.00"
"21 Jul 1999","","","","15430.00"
"20 Jul 1999","","","","15441.00"
"19 Jul 1999","","","","16332.00"
"16 Jul 1999","","","","15154.00"
"15 Jul 1999","","","","15053.00"
"14 Jul 1999","","","","14894.00"
"13 Jul 1999","","","","14372.00"
"12 Jul 1999","","","","14414.00"
"09 Jul 1999","","","","13766.00"
"08 Jul 1999","","","","13676.00"
"07 Jul 1999","","","","13934.00"
"06 Jul 1999","","","","13996.00"
"05 Jul 1999","","","","13872.00"
"02 Jul 1999","","","","13606.00"
"01 Jul 1999","","","","13648.00"
"30 Jun 1999","","","","13575.00"
"29 Jun 1999","","","","13669.00"
"28 Jun 1999","","","","13707.00"
"25 Jun 1999","","","","13376.00"
"24 Jun 1999","","","","13282.00"
"23 Jun 1999","","","","13259.00"
"22 Jun 1999","","","","13260.00"
"21 Jun 1999","","","","12959.00"
"18 Jun 1999","","","","12281.00"
"17 Jun 1999","","","","12433.00"
"16 Jun 1999","","","","12345.00"
"15 Jun 1999","","","","12330.00"
"14 Jun 1999","","","","12681.00"
"11 Jun 1999","","","","13055.00"
"10 Jun 1999","","","","13305.00"
"09 Jun 1999","","","","13269.00"
"08 Jun 1999","","","","13044.00"
"07 Jun 1999","","","","12994.00"
"04 Jun 1999","","","","13370.00"
"03 Jun 1999","","","","13450.00"
"02 Jun 1999","","","","13340.00"
"01 Jun 1999","","","","13225.00"
"31 May 1999","","","","13318.00"
"28 May 1999","","","","12838.00"
"27 May 1999","","","","13105.00"
"26 May 1999","","","","13425.00"
"25 May 1999","","","","13703.00"
"24 May 1999","","","","13533.00"
"21 May 1999","","","","13566.00"
"20 May 1999","","","","13664.00"
"19 May 1999","","","","13257.00"
"18 May 1999","","","","13385.00"
"17 May 1999","","","","13139.00"
"14 May 1999","","","","13516.00"
"13 May 1999","","","","13525.00"
"12 May 1999","","","","13309.00"
"11 May 1999","","","","13728.00"
"10 May 1999","","","","13622.00"
"07 May 1999","","","","13898.00"
"06 May 1999","","","","13722.00"
"05 May 1999","","","","13240.00"
"04 May 1999","","","","12504.00"
"03 May 1999","","","","11779.00"
"29 Apr 1999","","","","11357.00"
"28 Apr 1999","","","","10964.00"
"26 Apr 1999","","","","11050.00"
"23 Apr 1999","","","","11695.00"
"22 Apr 1999","","","","11942.00"
"21 Apr 1999","","","","12238.00"
"20 Apr 1999","","","","11991.00"
"19 Apr 1999","","","","11841.00"
"17 Apr 1999","","","","11477.00"
"16 Apr 1999","","","","12206.00"
"15 Apr 1999","","","","11381.00"
"13 Apr 1999","","","","11995.00"
"12 Apr 1999","","","","12146.00"
"09 Apr 1999","","","","12129.00"
"08 Apr 1999","","","","12876.00"
"07 Apr 1999","","","","13119.00"
"06 Apr 1999","","","","12977.00"
"05 Apr 1999","","","","13194.00"
"01 Apr 1999","","","","14005.00"
"31 Mar 1999","","","","14081.00"
"30 Mar 1999","","","","13358.00"
"26 Mar 1999","","","","13021.00"
"24 Mar 1999","","","","13331.00"
"23 Mar 1999","","","","13893.00"
"22 Mar 1999","","","","14155.00"
"19 Mar 1999","","","","14028.00"
"17 Mar 1999","","","","14577.00"
"16 Mar 1999","","","","15076.00"
"15 Mar 1999","","","","14993.00"
"12 Mar 1999","","","","14331.00"
"11 Mar 1999","","","","13526.00"
"10 Mar 1999","","","","13788.00"
"09 Mar 1999","","","","13804.00"
"08 Mar 1999","","","","13705.00"
"05 Mar 1999","","","","13692.00"
"04 Mar 1999","","","","13603.00"
"03 Mar 1999","","","","14169.00"
"01 Mar 1999","","","","13420.00"
"27 Feb 1999","","","","12545.00"
"26 Feb 1999","","","","11601.00"
"25 Feb 1999","","","","11621.00"
"24 Feb 1999","","","","11447.00"
"23 Feb 1999","","","","11146.00"
"22 Feb 1999","","","","11357.00"
"19 Feb 1999","","","","11697.00"
"18 Feb 1999","","","","11806.00"
"17 Feb 1999","","","","11661.00"
"16 Feb 1999","","","","11373.00"
"15 Feb 1999","","","","11223.00"
"12 Feb 1999","","","","11228.00"
"11 Feb 1999","","","","11137.00"
"10 Feb 1999","","","","11091.00"
"09 Feb 1999","","","","10941.00"
"08 Feb 1999","","","","10764.00"
"05 Feb 1999","","","","10720.00"
"04 Feb 1999","","","","10622.00"
"03 Feb 1999","","","","10854.00"
"02 Feb 1999","","","","10610.00"
"01 Feb 1999","","","","10813.00"
"29 Jan 1999","","","","11244.00"
"28 Jan 1999","","","","11387.00"
"27 Jan 1999","","","","11949.00"
"25 Jan 1999","","","","11363.00"
"22 Jan 1999","","","","11048.00"
"21 Jan 1999","","","","10742.00"
"19 Jan 1999","","","","10098.00"
"18 Jan 1999","","","","9919.40"
"15 Jan 1999","","","","9867.00"
"14 Jan 1999","","","","10141.00"
"13 Jan 1999","","","","9611.30"
"12 Jan 1999","","","","8945.10"
"11 Jan 1999","","","","8554.90"
"08 Jan 1999","","","","8317.40"
"07 Jan 1999","","","","8011.80"
"06 Jan 1999","","","","7840.00"
"05 Jan 1999","","","","7576.80"
"04 Jan 1999","","","","7320.70"
"01 Jan 1999","","","","7044.30"
"31 Dec 1998","","","","7051.80"
"30 Dec 1998","","","","6951.80"
"29 Dec 1998","","","","6942.20"
"28 Dec 1998","","","","6926.20"
"24 Dec 1998","","","","6688.20"
"23 Dec 1998","","","","6695.90"
"22 Dec 1998","","","","6675.50"
"21 Dec 1998","","","","6610.90"
"18 Dec 1998","","","","6212.00"
"17 Dec 1998","","","","6091.10"
"16 Dec 1998","","","","6165.70"
"15 Dec 1998","","","","6149.80"
"14 Dec 1998","","","","6207.10"
"11 Dec 1998","","","","6177.90"
"10 Dec 1998","","","","6133.80"
"09 Dec 1998","","","","6136.30"
"08 Dec 1998","","","","6208.80"
"07 Dec 1998","","","","6120.40"
"04 Dec 1998","","","","5944.10"
"03 Dec 1998","","","","5896.20"
"02 Dec 1998","","","","5912.80"
"01 Dec 1998","","","","5913.60"
"30 Nov 1998","","","","5894.10"
"27 Nov 1998","","","","5900.50"
"26 Nov 1998","","","","5961.00"
"25 Nov 1998","","","","6037.30"
"24 Nov 1998","","","","6070.10"
"23 Nov 1998","","","","6082.60"
"20 Nov 1998","","","","6177.30"
"19 Nov 1998","","","","6197.10"
"18 Nov 1998","","","","6255.90"
"17 Nov 1998","","","","6117.10"
"16 Nov 1998","","","","6116.40"
"13 Nov 1998","","","","6207.20"
"12 Nov 1998","","","","6266.90"
"11 Nov 1998","","","","6258.50"
"10 Nov 1998","","","","6357.80"
"09 Nov 1998","","","","6282.30"
"06 Nov 1998","","","","6295.50"
"05 Nov 1998","","","","6377.00"
"03 Nov 1998","","","","6388.50"
"02 Nov 1998","","","","6385.40"
"30 Oct 1998","","","","6404.60"
"29 Oct 1998","","","","6469.90"
"28 Oct 1998","","","","6456.60"
"27 Oct 1998","","","","6485.40"
"26 Oct 1998","","","","6544.60"
"23 Oct 1998","","","","6399.50"
"20 Oct 1998","","","","6190.20"
"19 Oct 1998","","","","6347.70"
"16 Oct 1998","","","","6402.50"
"15 Oct 1998","","","","6437.90"
"14 Oct 1998","","","","6373.20"
"13 Oct 1998","","","","6114.20"
"12 Oct 1998","","","","6165.60"
"09 Oct 1998","","","","6149.60"
"08 Oct 1998","","","","6139.60"
"07 Oct 1998","","","","6353.90"
"06 Oct 1998","","","","6036.90"
"05 Oct 1998","","","","6106.80"
"30 Sep 1998","","","","6581.90"
"29 Sep 1998","","","","6438.10"
"28 Sep 1998","","","","6497.50"
"25 Sep 1998","","","","6478.10"
"24 Sep 1998","","","","6423.60"
"23 Sep 1998","","","","6383.50"
"22 Sep 1998","","","","6174.60"
"21 Sep 1998","","","","6174.70"
"18 Sep 1998","","","","6153.80"
"17 Sep 1998","","","","6131.70"
"16 Sep 1998","","","","6168.90"
"15 Sep 1998","","","","6156.70"
"14 Sep 1998","","","","6031.40"
"11 Sep 1998","","","","6016.40"
"10 Sep 1998","","","","6213.00"
"09 Sep 1998","","","","6340.80"
"08 Sep 1998","","","","6325.30"
"07 Sep 1998","","","","6375.30"
"04 Sep 1998","","","","6322.10"
"03 Sep 1998","","","","6372.30"
"02 Sep 1998","","","","6354.70"
"01 Sep 1998","","","","6265.60"
"31 Aug 1998","","","","6589.50"
"28 Aug 1998","","","","6537.00"
"27 Aug 1998","","","","6696.10"
"25 Aug 1998","","","","6661.10"
"24 Aug 1998","","","","6616.60"
"21 Aug 1998","","","","6531.10"
"20 Aug 1998","","","","6648.40"
"19 Aug 1998","","","","6328.50"
"18 Aug 1998","","","","6182.90"
"17 Aug 1998","","","","6301.50"
"14 Aug 1998","","","","6352.00"
"13 Aug 1998","","","","6359.90"
"12 Aug 1998","","","","6273.30"
"11 Aug 1998","","","","6447.60"
"10 Aug 1998","","","","6490.60"
"07 Aug 1998","","","","6422.30"
"06 Aug 1998","","","","6298.70"
"05 Aug 1998","","","","6309.20"
"04 Aug 1998","","","","6213.50"
"03 Aug 1998","","","","6344.50"
"31 Jul 1998","","","","6513.90"
"30 Jul 1998","","","","6497.50"
"29 Jul 1998","","","","6558.60"
"28 Jul 1998","","","","6484.00"
"27 Jul 1998","","","","6078.70"
"24 Jul 1998","","","","6067.60"
"23 Jul 1998","","","","6129.10"
"22 Jul 1998","","","","6400.30"
"21 Jul 1998","","","","6389.50"
"20 Jul 1998","","","","6481.80"
"17 Jul 1998","","","","6663.40"
"16 Jul 1998","","","","6707.80"
"15 Jul 1998","","","","6413.90"
"14 Jul 1998","","","","6287.80"
"13 Jul 1998","","","","6155.20"
"10 Jul 1998","","","","6353.10"
"09 Jul 1998","","","","6247.90"
"08 Jul 1998","","","","6333.90"
"07 Jul 1998","","","","6154.60"
"06 Jul 1998","","","","5908.20"
"03 Jul 1998","","","","5580.30"
"02 Jul 1998","","","","5848.90"
"01 Jul 1998","","","","5853.40"
"30 Jun 1998","","","","5989.90"
"29 Jun 1998","","","","5984.00"
"26 Jun 1998","","","","5612.50"
"25 Jun 1998","","","","5593.00"
"24 Jun 1998","","","","5441.10"
"23 Jun 1998","","","","5065.40"
"22 Jun 1998","","","","5015.80"
"19 Jun 1998","","","","5221.70"
"18 Jun 1998","","","","5382.10"
"17 Jun 1998","","","","5623.40"
"16 Jun 1998","","","","5273.10"
"15 Jun 1998","","","","5372.90"
"12 Jun 1998","","","","5844.10"
"11 Jun 1998","","","","5748.40"
"10 Jun 1998","","","","5578.70"
"09 Jun 1998","","","","5959.70"
"08 Jun 1998","","","","5735.20"
